iter	Passed	Remaining
243	644	1995
244	645	1989
245	646	1982
246	648	1977
247	650	1972
248	652	1966
249	653	1959
250	654	1953
251	656	1947
252	657	1941
253	659	1936
254	661	1931
255	663	1928
256	665	1924
257	667	1919
258	668	1913
259	670	1908
260	672	1903
261	673	1896
262	674	1890
263	675	1884
264	680	1887
265	682	1884
266	685	1882
267	688	1879
268	689	1873
269	690	1867
270	692	1863
271	693	1857
272	696	1854
273	699	1852
274	702	1853
275	704	1848
276	706	1843
277	707	1838
278	709	1833
279	711	1830
280	712	1824
281	716	1825
282	719	1823
283	722	1821
284	725	1819
285	727	1815
286	729	1812
287	730	1807
288	732	1801
289	737	1805
290	739	1801
291	744	1805
292	746	1802
293	748	1797
294	756	1807
295	758	1804
296	760	1800
297	762	1796
298	763	1791
299	765	1785
300	766	1779
301	767	1773
302	768	1768
303	773	1770
304	776	1770
305	779	1766
306	780	1761
307	782	1757
308	783	1752
309	785	1749
310	787	1744
311	788	1738
312	792	1740
313	794	1736
314	796	1732
315	797	1727
316	799	1722
317	800	1717
318	802	1713
319	804	1709
320	805	1704
321	807	1699
322	814	1706
323	815	1702
324	817	1697
325	819	1694
326	822	1693
327	824	1689
328	826	1685
329	828	1682
330	830	1679
331	839	1688
332	841	1684
333	843	1681
334	845	1678
335	847	1674
336	849	1671
337	854	1674
338	861	1679
339	863	1676
340	865	1673
341	867	1669
342	879	1684
343	881	1681
344	884	1679
345	887	1677
346	898	1691
347	901	1688
348	904	1686
349	907	1685
350	911	1684
351	916	1687
352	920	1687
353	926	1690
354	932	1694
355	936	1694
356	940	1693
357	941	1689
358	944	1686
359	947	1683
360	951	1684
361	966	1703
362	979	1719
363	982	1716
364	992	1727
365	996	1725
366	998	1721
367	1000	1717
368	1002	1714
369	1005	1711
370	1012	1717
371	1015	1714
372	1017	1710
373	1022	1711
374	1024	1708
375	1032	1713
376	1034	1709
377	1037	1707
378	1039	1703
379	1048	1711
380	1051	1708
381	1053	1703
382	1054	1699
383	1057	1696
384	1064	1701
385	1068	1699
386	1071	1696
387	1075	1696
388	1077	1692
389	1083	1695
390	1087	1693
391	1089	1689
392	1091	1686
393	1096	1685
394	1099	1683
395	1102	1681
396	1104	1677
397	1105	1672
398	1106	1667
399	1110	1666
400	1113	1662
401	1122	1669
402	1126	1668
403	1128	1664
404	1130	1660
405	1133	1658
406	1152	1679
407	1154	1674
408	1158	1674
409	1161	1670
410	1162	1666
411	1173	1674
412	1178	1675
413	1181	1672
414	1183	1668
415	1186	1665
416	1190	1664
417	1193	1661
418	1200	1664
419	1204	1663
420	1207	1660
421	1209	1656
422	1211	1652
423	1225	1664
424	1227	1661
425	1229	1656
426	1231	1653
427	1251	1673
428	1257	1673
429	1262	1673
430	1265	1670
431	1268	1667
432	1277	1673
433	1281	1671
434	1285	1669
435	1287	1665
436	1291	1663
437	1296	1663
438	1299	1660
439	1301	1657
440	1303	1652
441	1305	1648
442	1307	1643
443	1310	1640
444	1311	1635
445	1319	1639
446	1322	1635
447	1324	1631
448	1326	1627
449	1328	1623
450	1330	1619
451	1335	1618
452	1339	1617
453	1341	1613
454	1343	1609
455	1346	1605
456	1347	1601
457	1353	1601
458	1355	1597
459	1357	1593
460	1359	1589
461	1361	1585
462	1363	1580
463	1365	1576
464	1366	1572
465	1367	1567
466	1373	1568
467	1376	1564
468	1378	1560
469	1381	1557
470	1382	1553
471	1384	1548
472	1385	1543
473	1386	1539
474	1392	1538
475	1394	1535
476	1396	1531
477	1399	1527
478	1400	1523
479	1401	1518
480	1403	1514
481	1405	1509
482	1406	1505
483	1409	1503
484	1411	1499
485	1415	1496
486	1417	1493
487	1419	1489
488	1421	1485
489	1424	1482
490	1429	1482
491	1432	1479
492	1435	1476
493	1437	1472
494	1438	1467
495	1439	1463
496	1441	1458
497	1442	1454
498	1444	1450
499	1448	1448
500	1449	1444
501	1451	1440
502	1453	1436
503	1454	1431
504	1456	1427
505	1457	1423
506	1459	1418
507	1460	1414
508	1462	1410
509	1464	1407
510	1466	1402
511	1467	1399
512	1470	1395
513	1472	1392
514	1475	1389
515	1477	1385
516	1478	1381
517	1480	1377
518	1481	1372
519	1484	1370
520	1485	1365
521	1487	1362
522	1489	1358
523	1490	1354
524	1491	1349
525	1492	1345
526	1494	1341
527	1495	1336
528	1496	1332
529	1497	1328
530	1498	1323
531	1499	1319
532	1503	1317
533	1504	1312
534	1505	1308
535	1507	1304
536	1508	1300
537	1509	1296
538	1510	1292
539	1512	1288
540	1513	1283
541	1514	1279
542	1515	1275
543	1516	1271
544	1518	1267
545	1519	1263
546	1521	1260
547	1523	1256
548	1525	1253
549	1527	1249
550	1528	1245
551	1530	1241
552	1531	1237
553	1532	1233
554	1533	1229
555	1535	1225
556	1536	1221
557	1537	1217
558	1538	1213
559	1541	1211
560	1542	1207
561	1544	1203
562	1545	1199
563	1546	1195
564	1547	1191
565	1548	1187
566	1550	1183
567	1551	1179
568	1552	1175
569	1553	1171
570	1554	1168
571	1555	1164
572	1557	1160
573	1559	1157
574	1561	1154
575	1562	1150
576	1564	1146
577	1565	1142
578	1566	1139
579	1567	1135
580	1568	1131
581	1570	1127
582	1571	1123
583	1575	1122
584	1580	1121
585	1582	1118
586	1584	1114
587	1586	1111
588	1587	1107
589	1589	1104
590	1591	1101
591	1592	1097
592	1594	1094
593	1595	1090
594	1602	1090
595	1604	1087
596	1605	1083
597	1607	1080
598	1608	1076
599	1609	1073
600	1611	1069
601	1612	1066
602	1613	1062
603	1615	1058
604	1616	1055
605	1618	1052
606	1620	1049
607	1621	1045
608	1623	1042
609	1624	1038
610	1626	1035
611	1627	1032
612	1629	1028
613	1630	1025
614	1636	1024
615	1639	1021
616	1640	1018
617	1642	1015
618	1643	1011
619	1645	1008
620	1646	1004
621	1647	1001
622	1649	998
623	1653	996
624	1656	994
625	1658	991
626	1660	987
627	1662	984
628	1664	981
629	1665	978
630	1666	974
631	1667	970
632	1668	967
633	1672	965
634	1674	962
635	1676	959
636	1678	956
637	1679	953
638	1681	949
639	1683	946
640	1684	943
641	1686	940
642	1687	936
643	1691	935
644	1693	932
645	1695	928
646	1696	925
647	1698	922
648	1699	919
649	1702	916
650	1703	913
651	1705	910
652	1708	907
653	1710	905
654	1713	902
655	1716	899
656	1718	897
657	1720	894
658	1722	891
659	1723	887
660	1729	887
661	1731	884
662	1733	881
663	1734	877
664	1736	874
665	1737	871
666	1739	868
667	1740	865
668	1742	861
669	1743	858
670	1748	857
671	1751	854
672	1753	851
673	1756	849
674	1757	846
675	1765	846
676	1769	844
677	1772	841
678	1774	838
679	1777	836
680	1779	833
681	1785	832
682	1799	835
683	1806	834
684	1821	837
685	1827	836
686	1830	833
687	1833	831
688	1835	828
689	1837	825
690	1843	824
691	1846	821
692	1848	818
693	1850	815
694	1851	812
695	1853	809
696	1854	806
697	1856	803
698	1857	799
699	1862	798
700	1864	795
701	1866	792
702	1867	788
703	1869	785
704	1870	782
705	1871	779
706	1872	776
707	1873	772
708	1875	769
709	1876	766
710	1877	763
711	1880	760
712	1882	757
713	1885	755
714	1886	752
715	1888	749
716	1890	746
717	1892	743
718	1893	740
719	1900	739
720	1902	736
721	1904	733
722	1906	730
723	1907	727
724	1908	724
725	1911	721
726	1912	718
727	1914	715
728	1917	712
729	1919	709
730	1921	707
731	1924	704
732	1926	701
733	1927	698
734	1929	695
735	1931	692
736	1932	689
737	1939	688
738	1943	686
739	1945	683
740	1947	680
741	1948	677
742	1950	674
743	1952	671
744	1956	669
745	1963	668
746	1965	665
747	1968	663
748	1969	660
749	1972	657
750	1978	656
751	1981	653
752	1983	650
753	1984	647
754	1986	644
755	1987	641
756	1989	638
757	1991	635
758	1996	633
759	1998	631
760	2001	628
761	2002	625
762	2004	622
763	2005	619
764	2007	616
765	2010	614
766	2011	611
767	2019	609
768	2022	607
769	2025	605
770	2027	602
771	2029	599
772	2035	597
773	2039	595
774	2042	592
775	2044	590
776	2047	587
777	2048	584
778	2052	582
779	2057	580
780	2059	577
781	2061	574
782	2063	571
783	2065	569
784	2067	566
785	2068	563
786	2077	562
787	2079	559
788	2080	556
789	2083	553
790	2084	550
791	2086	547
792	2088	545
793	2090	542
794	2093	539
795	2094	536
796	2096	534
797	2098	531
798	2099	528
799	2106	526
800	2108	523
801	2110	521
802	2112	518
803	2114	515
804	2115	512
805	2117	509
806	2119	506
807	2121	504
808	2125	501
809	2127	499
810	2129	496
811	2131	493
812	2133	490
813	2134	487
814	2136	484
815	2137	481
816	2138	479
817	2144	477
818	2147	474
819	2149	471
820	2151	469
821	2153	466
822	2155	463
823	2157	460
824	2159	457
825	2162	455
826	2165	452
827	2166	450
828	2168	447
829	2170	444
830	2171	441
831	2174	439
832	2177	436
833	2178	433
834	2183	431
835	2186	428
836	2189	426
837	2191	423
838	2192	420
839	2198	418
840	2201	416
841	2203	413
842	2205	410
843	2206	407
844	2207	404
845	2209	402
846	2211	399
847	2217	397
848	2220	394
849	2221	392
850	2224	389
851	2225	386
852	2227	383
853	2228	381
854	2230	378
855	2233	375
856	2236	373
857	2239	370
858	2241	367
859	2243	365
860	2244	362
861	2246	359
862	2248	356
863	2249	354
864	2252	351
865	2254	348
866	2257	346
867	2258	343
868	2260	340
869	2261	337
870	2263	335
871	2265	332
872	2267	329
873	2268	327
874	2274	324
875	2276	322
876	2278	319
877	2279	316
878	2281	314
879	2283	311
880	2284	308
881	2287	305
882	2288	303
883	2293	300
884	2296	298
885	2297	295
886	2299	292
887	2301	290
888	2302	287
889	2304	284
890	2305	282
891	2307	279
892	2313	277
893	2317	274
894	2318	272
895	2320	269
896	2321	266
897	2324	264
898	2326	261
899	2331	259
900	2333	256
901	2335	253
902	2337	251
903	2339	248
904	2341	245
905	2342	243
906	2344	240
907	2346	237
908	2350	235
909	2353	232
910	2355	230
911	2356	227
912	2358	224
913	2360	222
914	2361	219
915	2363	216
916	2364	214
917	2370	211
918	2372	209
919	2375	206
920	2376	203
921	2378	201
922	2379	198
923	2381	195
924	2382	193
925	2388	190
926	2390	188
927	2392	185
928	2394	182
929	2396	180
930	2397	177
931	2399	175
932	2401	172
933	2403	169
934	2406	167
935	2408	164
936	2410	162
937	2412	159
938	2414	156
939	2415	154
940	2418	151
941	2419	148
942	2421	146
943	2426	143
944	2429	141
945	2431	138
946	2433	136
947	2434	133
948	2436	130
949	2437	128
950	2439	125
951	2441	123
952	2447	120
953	2449	118
954	2450	115
955	2452	112
956	2453	110
957	2455	107
958	2458	105
959	2459	102
960	2463	99
961	2464	97
962	2468	94
963	2469	92
964	2471	89
965	2472	87
966	2474	84
967	2476	81
968	2477	79
969	2479	76
970	2482	74
971	2485	71
972	2486	69
973	2488	66
974	2489	63
975	2490	61
976	2493	58
977	2494	56
978	2496	53
979	2498	50
980	2500	48
981	2503	45
982	2504	43
983	2506	40
984	2508	38
985	2510	35
986	2513	33
987	2514	30
988	2518	28
989	2520	25
990	2522	22
991	2524	20
992	2525	17
993	2527	15
994	2529	12
995	2530	10
996	2531	7
997	2536	5
998	2539	2
999	2541	0
